player_reference,value,club,date
https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,1500000,Birmingham City,2020-10-15 00:00:00
https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,1000000,Birmingham City,2021-03-10 00:00:00
https://www.transfermarkt.com/adam-federici/profil/spieler/4233,100000,Unknown,2004-10-04 00:00:00
https://www.transfermarkt.com/adam-federici/profil/spieler/4233,250000,Reading FC,2007-07-29 00:00:00
https://www.transfermarkt.com/adam-federici/profil/spieler/4233,450000,Reading FC,2008-01-15 00:00:00
https://www.transfermarkt.com/adam-federici/profil/spieler/4233,500000,Reading FC,2009-01-08 00:00:00
https://www.transfermarkt.com/adam-federici/profil/spieler/4233,750000,Reading FC,2009-12-09 00:00:00
https://www.transfermarkt.com/adam-federici/profil/spieler/4233,1000000,Reading FC,2010-10-24 00:00:00
https://www.transfermarkt.com/adam-federici/profil/spieler/4233,1000000,Reading FC,2012-06-22 00:00:00
https://www.transfermarkt.com/adam-federici/profil/spieler/4233,2000000,Reading FC,2013-01-28 00:00:00
https://www.transfermarkt.com/adam-federici/profil/spieler/4233,2000000,Reading FC,2013-07-02 00:00:00
https://www.transfermarkt.com/adam-federici/profil/spieler/4233,1000000,Reading FC,2014-01-08 00:00:00
https://www.transfermarkt.com/adam-federici/profil/spieler/4233,1000000,Reading FC,2015-02-24 00:00:00
https://www.transfermarkt.com/adam-federici/profil/spieler/4233,1000000,AFC Bournemouth,2015-07-01 00:00:00
https://www.transfermarkt.com/adam-federici/profil/spieler/4233,1000000,AFC Bournemouth,2016-02-09 00:00:00
https://www.transfermarkt.com/adam-federici/profil/spieler/4233,1000000,AFC Bournemouth,2016-08-01 00:00:00
https://www.transfermarkt.com/adam-federici/profil/spieler/4233,1000000,AFC Bournemouth,2017-02-20 00:00:00
https://www.transfermarkt.com/adam-federici/profil/spieler/4233,1000000,AFC Bournemouth,2017-06-28 00:00:00
https://www.transfermarkt.com/adam-federici/profil/spieler/4233,1000000,AFC Bournemouth,2018-01-02 00:00:00
https://www.transfermarkt.com/adam-federici/profil/spieler/4233,750000,AFC Bournemouth,2018-05-28 00:00:00
https://www.transfermarkt.com/adam-federici/profil/spieler/4233,350000,Stoke City,2019-06-28 00:00:00
https://www.transfermarkt.com/adam-federici/profil/spieler/4233,250000,Stoke City,2020-02-27 00:00:00
https://www.transfermarkt.com/adam-federici/profil/spieler/4233,250000,Macarthur FC,2020-10-08 00:00:00
https://www.transfermarkt.com/adam-federici/profil/spieler/4233,250000,Macarthur FC,2021-03-30 00:00:00
https://www.transfermarkt.com/adam-idah/profil/spieler/434223,1000000,Norwich City,2020-02-11 00:00:00
https://www.transfermarkt.com/adam-idah/profil/spieler/434223,900000,Norwich City,2020-04-08 00:00:00
https://www.transfermarkt.com/adam-idah/profil/spieler/434223,1500000,Norwich City,2020-07-30 00:00:00
https://www.transfermarkt.com/adam-idah/profil/spieler/434223,2000000,Norwich City,2020-10-15 00:00:00
https://www.transfermarkt.com/adam-idah/profil/spieler/434223,2000000,Norwich City,2021-03-10 00:00:00
https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,400000,Middlesbrough FC,2006-04-14 00:00:00
https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,600000,Middlesbrough FC,2006-07-02 00:00:00
https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,650000,Middlesbrough FC,2007-05-02 00:00:00
https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,700000,Middlesbrough FC,2007-07-29 00:00:00
https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,1500000,Middlesbrough FC,2008-01-21 00:00:00
https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,1800000,Middlesbrough FC,2009-02-23 00:00:00
https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,2100000,Middlesbrough FC,2009-06-25 00:00:00
https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,3500000,Middlesbrough FC,2009-12-08 00:00:00
https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,4500000,Manchester City,2010-02-01 00:00:00
https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,8000000,Manchester City,2010-08-13 00:00:00
https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,10000000,Manchester City,2011-02-01 00:00:00
https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,10000000,Manchester City,2011-08-08 00:00:00
https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,11000000,Manchester City,2012-02-06 00:00:00
https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,10500000,Manchester City,2012-06-24 00:00:00
https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,12000000,Sunderland AFC,2012-09-09 00:00:00
https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,15000000,Sunderland AFC,2013-01-28 00:00:00
https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,11000000,Sunderland AFC,2013-07-02 00:00:00
https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,7500000,Sunderland AFC,2014-01-15 00:00:00
https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,7500000,Sunderland AFC,2014-08-12 00:00:00
https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,7500000,Sunderland AFC,2015-02-12 00:00:00
https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,7500000,Sunderland AFC,2015-07-01 00:00:00
https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,7500000,Sunderland AFC,2016-02-09 00:00:00
https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,0,Career break,2016-03-24 00:00:00
https://www.transfermarkt.com/adam-king/profil/spieler/169566,50000,Heart of Midlothian FC,2013-10-08 00:00:00
https://www.transfermarkt.com/adam-king/profil/spieler/169566,100000,Crewe Alexandra,2015-10-16 00:00:00
https://www.transfermarkt.com/adam-king/profil/spieler/169566,150000,Southend United,2016-10-11 00:00:00
https://www.transfermarkt.com/adam-king/profil/spieler/169566,150000,Swansea City,2018-09-24 00:00:00
https://www.transfermarkt.com/adam-king/profil/spieler/169566,150000,Swansea City,2019-06-28 00:00:00
https://www.transfermarkt.com/adam-king/profil/spieler/169566,150000,Dundee United FC,2020-02-05 00:00:00
https://www.transfermarkt.com/adam-king/profil/spieler/169566,150000,Dundee United FC,2020-07-21 00:00:00
https://www.transfermarkt.com/adam-king/profil/spieler/169566,150000,Dundee United FC,2021-01-18 00:00:00
https://www.transfermarkt.com/adam-legzdins/profil/spieler/43858,-1,,
https://www.transfermarkt.com/adam-lewis/profil/spieler/347481,500000,Amiens SC,2020-11-11 00:00:00
https://www.transfermarkt.com/adam-masina/profil/spieler/286949,100000,Bologna Primavera,2013-10-07 00:00:00
https://www.transfermarkt.com/adam-masina/profil/spieler/286949,75000,Bologna Primavera,2014-05-08 00:00:00
https://www.transfermarkt.com/adam-masina/profil/spieler/286949,300000,Bologna FC 1909,2015-02-10 00:00:00
https://www.transfermarkt.com/adam-masina/profil/spieler/286949,800000,Bologna FC 1909,2015-06-29 00:00:00
https://www.transfermarkt.com/adam-masina/profil/spieler/286949,1500000,Bologna FC 1909,2015-11-05 00:00:00
https://www.transfermarkt.com/adam-masina/profil/spieler/286949,2000000,Bologna FC 1909,2016-01-04 00:00:00
https://www.transfermarkt.com/adam-masina/profil/spieler/286949,4000000,Bologna FC 1909,2016-07-15 00:00:00
https://www.transfermarkt.com/adam-masina/profil/spieler/286949,4000000,Bologna FC 1909,2017-01-02 00:00:00
https://www.transfermarkt.com/adam-masina/profil/spieler/286949,4000000,Bologna FC 1909,2017-06-08 00:00:00
https://www.transfermarkt.com/adam-masina/profil/spieler/286949,6000000,Bologna FC 1909,2017-12-29 00:00:00
https://www.transfermarkt.com/adam-masina/profil/spieler/286949,7000000,Bologna FC 1909,2018-06-07 00:00:00
https://www.transfermarkt.com/adam-masina/profil/spieler/286949,7000000,Watford FC,2018-12-19 00:00:00
https://www.transfermarkt.com/adam-masina/profil/spieler/286949,7000000,Watford FC,2019-06-13 00:00:00
https://www.transfermarkt.com/adam-masina/profil/spieler/286949,5000000,Watford FC,2019-09-12 00:00:00
https://www.transfermarkt.com/adam-masina/profil/spieler/286949,4000000,Watford FC,2019-12-10 00:00:00
https://www.transfermarkt.com/adam-masina/profil/spieler/286949,7000000,Watford FC,2020-03-09 00:00:00
https://www.transfermarkt.com/adam-masina/profil/spieler/286949,5500000,Watford FC,2020-04-08 00:00:00
https://www.transfermarkt.com/adam-masina/profil/spieler/286949,4500000,Watford FC,2020-10-15 00:00:00
https://www.transfermarkt.com/adam-masina/profil/spieler/286949,4500000,Watford FC,2021-03-10 00:00:00
https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,500000,Cardiff City,2009-12-09 00:00:00
https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,2000000,Celtic FC,2012-02-04 00:00:00
https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,3000000,Celtic FC,2012-07-24 00:00:00
https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,2250000,Celtic FC,2013-02-13 00:00:00
https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,2250000,Celtic FC,2013-10-08 00:00:00
https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,2000000,Celtic FC,2014-10-07 00:00:00
https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,2500000,Celtic FC,2015-07-01 00:00:00
https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,2500000,Sunderland AFC,2016-02-09 00:00:00
https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,2500000,Bristol City,2016-09-01 00:00:00
https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,1500000,Bristol City,2017-02-27 00:00:00
https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,1500000,Sunderland AFC,2017-06-28 00:00:00
https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,750000,Charlton Athletic,2019-10-17 00:00:00
https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,750000,Charlton Athletic,2020-02-27 00:00:00
https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,600000,Charlton Athletic,2020-04-08 00:00:00
https://www.transfermarkt.com/adam-parkes/profil/spieler/412596,-1,,
https://www.transfermarkt.com/adam-reach/profil/spieler/163530,250000,Middlesbrough FC,2013-03-02 00:00:00
https://www.transfermarkt.com/adam-reach/profil/spieler/163530,500000,Middlesbrough FC,2013-07-12 00:00:00
https://www.transfermarkt.com/adam-reach/profil/spieler/163530,1000000,Middlesbrough FC,2015-02-24 00:00:00
https://www.transfermarkt.com/adam-reach/profil/spieler/163530,1000000,Middlesbrough FC,2015-09-24 00:00:00
https://www.transfermarkt.com/adam-reach/profil/spieler/163530,1000000,Preston North End,2016-04-20 00:00:00
https://www.transfermarkt.com/adam-reach/profil/spieler/163530,1000000,Middlesbrough FC,2016-08-01 00:00:00
https://www.transfermarkt.com/adam-reach/profil/spieler/163530,4500000,Sheffield Wednesday,2016-09-01 00:00:00
https://www.transfermarkt.com/adam-reach/profil/spieler/163530,4500000,Sheffield Wednesday,2017-02-27 00:00:00
https://www.transfermarkt.com/adam-reach/profil/spieler/163530,4000000,Sheffield Wednesday,2017-09-18 00:00:00
https://www.transfermarkt.com/adam-reach/profil/spieler/163530,4000000,Sheffield Wednesday,2018-02-27 00:00:00
https://www.transfermarkt.com/adam-reach/profil/spieler/163530,4000000,Sheffield Wednesday,2018-09-24 00:00:00
https://www.transfermarkt.com/adam-reach/profil/spieler/163530,4500000,Sheffield Wednesday,2019-06-28 00:00:00
https://www.transfermarkt.com/adam-reach/profil/spieler/163530,4500000,Sheffield Wednesday,2020-02-27 00:00:00
https://www.transfermarkt.com/adam-reach/profil/spieler/163530,3500000,Sheffield Wednesday,2020-04-08 00:00:00
https://www.transfermarkt.com/adam-reach/profil/spieler/163530,3200000,Sheffield Wednesday,2020-10-15 00:00:00
https://www.transfermarkt.com/adam-reach/profil/spieler/163530,2800000,Sheffield Wednesday,2021-03-10 00:00:00
https://www.transfermarkt.com/adam-smith/profil/spieler/61841,300000,Torquay United FC,2010-03-29 00:00:00
https://www.transfermarkt.com/adam-smith/profil/spieler/61841,0,Tottenham Hotspur,2012-07-06 00:00:00
https://www.transfermarkt.com/adam-smith/profil/spieler/61841,300000,Tottenham Hotspur,2013-07-25 00:00:00
https://www.transfermarkt.com/adam-smith/profil/spieler/61841,300000,AFC Bournemouth,2015-02-24 00:00:00
https://www.transfermarkt.com/adam-smith/profil/spieler/61841,500000,AFC Bournemouth,2015-07-01 00:00:00
https://www.transfermarkt.com/adam-smith/profil/spieler/61841,1500000,AFC Bournemouth,2016-02-09 00:00:00
https://www.transfermarkt.com/adam-smith/profil/spieler/61841,2000000,AFC Bournemouth,2016-08-01 00:00:00
https://www.transfermarkt.com/adam-smith/profil/spieler/61841,2500000,AFC Bournemouth,2017-02-20 00:00:00
https://www.transfermarkt.com/adam-smith/profil/spieler/61841,5000000,AFC Bournemouth,2017-06-28 00:00:00
https://www.transfermarkt.com/adam-smith/profil/spieler/61841,5000000,AFC Bournemouth,2018-01-02 00:00:00
https://www.transfermarkt.com/adam-smith/profil/spieler/61841,5000000,AFC Bournemouth,2018-05-28 00:00:00
https://www.transfermarkt.com/adam-smith/profil/spieler/61841,5000000,AFC Bournemouth,2018-12-19 00:00:00
https://www.transfermarkt.com/adam-smith/profil/spieler/61841,7000000,AFC Bournemouth,2019-06-13 00:00:00
https://www.transfermarkt.com/adam-smith/profil/spieler/61841,9000000,AFC Bournemouth,2019-12-10 00:00:00
https://www.transfermarkt.com/adam-smith/profil/spieler/61841,7000000,AFC Bournemouth,2020-04-08 00:00:00
https://www.transfermarkt.com/adam-smith/profil/spieler/61841,5000000,AFC Bournemouth,2020-10-15 00:00:00
https://www.transfermarkt.com/adam-smith/profil/spieler/61841,4000000,AFC Bournemouth,2021-03-10 00:00:00
https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,300000,Stade Rennais FC,2016-08-29 00:00:00
https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,600000,Stade Rennais FC,2016-11-01 00:00:00
https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,1500000,Stade Rennais FC,2017-01-16 00:00:00
https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,1500000,Stade Rennais FC,2017-06-01 00:00:00
https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,6000000,AS Monaco,2017-10-12 00:00:00
https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,9000000,AS Monaco,2018-01-24 00:00:00
https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,7000000,AS Monaco,2018-03-20 00:00:00
https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,5000000,AS Monaco,2018-06-04 00:00:00
https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,8000000,Huddersfield Town,2018-08-13 00:00:00
https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,8000000,Huddersfield Town,2018-12-19 00:00:00
https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,8000000,Huddersfield Town,2019-06-13 00:00:00
https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,6000000,Nottingham Forest,2020-02-27 00:00:00
https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,4800000,Nottingham Forest,2020-04-08 00:00:00
https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,4000000,Huddersfield Town,2020-10-15 00:00:00
https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,200000,Str F8msgodset IF,2012-04-12 00:00:00
https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,500000,Str F8msgodset IF,2012-07-01 00:00:00
https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,600000,Str F8msgodset IF,2012-12-29 00:00:00
https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,700000,Str F8msgodset IF,2013-07-22 00:00:00
https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,1000000,Dinamo Minsk,2014-01-02 00:00:00
https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,700000,Dinamo Minsk,2014-07-05 00:00:00
https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,500000,Dinamo Minsk,2014-11-19 00:00:00
https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,1500000,Hull City,2015-09-24 00:00:00
https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,1500000,Hull City,2016-04-20 00:00:00
https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,1500000,Hull City,2016-08-01 00:00:00
https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,1500000,Hull City,2017-02-20 00:00:00
https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,1500000,Hull City,2017-06-28 00:00:00
https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,2500000,Los Angeles FC,2018-08-15 00:00:00
https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,2500000,Los Angeles FC,2018-12-15 00:00:00
https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,2500000,Los Angeles FC,2019-05-27 00:00:00
https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,2200000,Los Angeles FC,2019-11-30 00:00:00
https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,1700000,Los Angeles FC,2020-04-08 00:00:00
https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,1500000,Without Club,2020-11-10 00:00:00
https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,1000000,Cangzhou Mighty Lions,2021-04-09 00:00:00
https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,300000,KV Kortrijk,2008-09-11 00:00:00
https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,500000,RSC Charleroi,2009-06-17 00:00:00
https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,1500000,Wolverhampton Wanderers,2010-08-13 00:00:00
https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,1500000,Wolverhampton Wanderers,2011-02-01 00:00:00
https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,1500000,Wolverhampton Wanderers,2011-08-08 00:00:00
https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,1000000,Wolverhampton Wanderers,2012-06-24 00:00:00
https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,1500000,Nottingham Forest,2013-03-02 00:00:00
https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,1700000,Nottingham Forest,2013-07-12 00:00:00
https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,3000000,Crystal Palace,2013-09-18 00:00:00
https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,2500000,Crystal Palace,2014-01-15 00:00:00
https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,1500000,Crystal Palace,2014-08-12 00:00:00
https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,1000000,Crystal Palace,2015-02-12 00:00:00
https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,1000000,Crystal Palace,2015-07-01 00:00:00
