player_reference,value,club,date
https://www.transfermarkt.com/brandon-williams/profil/spieler/507700,11000000,Manchester United,2020-04-08 00:00:00
https://www.transfermarkt.com/aaron-wan-bissaka/profil/spieler/477758,32000000,Manchester United,2020-04-08 00:00:00
https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683,16000000,Manchester United,2020-04-08 00:00:00
https://www.transfermarkt.com/paul-pogba/profil/spieler/122153,80000000,Manchester United,2020-04-08 00:00:00
https://www.transfermarkt.com/donny-van-de-beek/profil/spieler/288255,44000000,Ajax Amsterdam,2020-04-08 00:00:00
https://www.transfermarkt.com/scott-mctominay/profil/spieler/315969,22500000,Manchester United,2020-04-08 00:00:00
https://www.transfermarkt.com/fred/profil/spieler/191614,17500000,Manchester United,2020-04-08 00:00:00
https://www.transfermarkt.com/ethan-galbraith/profil/spieler/433991,900000,Manchester United U23,2020-04-08 00:00:00
https://www.transfermarkt.com/bruno-fernandes/profil/spieler/240306,48000000,Manchester United,2020-04-08 00:00:00
https://www.transfermarkt.com/juan-mata/profil/spieler/44068,9500000,Manchester United,2020-04-08 00:00:00
https://www.transfermarkt.com/marcus-rashford/profil/spieler/258923,64000000,Manchester United,2020-04-08 00:00:00
https://www.transfermarkt.com/daniel-james/profil/spieler/319301,22500000,Manchester United,2020-04-08 00:00:00
https://www.transfermarkt.com/mason-greenwood/profil/spieler/532826,29000000,Manchester United,2020-04-08 00:00:00
https://www.transfermarkt.com/anthony-martial/profil/spieler/182877,48000000,Manchester United,2020-04-08 00:00:00
https://www.transfermarkt.com/edinson-cavani/profil/spieler/48280,20000000,Paris Saint Germain,2020-04-08 00:00:00
https://www.transfermarkt.com/hugo-lloris/profil/spieler/17965,14500000,Tottenham Hotspur,2020-04-08 00:00:00
https://www.transfermarkt.com/joe-hart/profil/spieler/40204,2400000,Burnley FC,2020-04-08 00:00:00
https://www.transfermarkt.com/davinson-sanchez/profil/spieler/341429,48000000,Tottenham Hotspur,2020-04-08 00:00:00
https://www.transfermarkt.com/eric-dier/profil/spieler/175722,20000000,Tottenham Hotspur,2020-04-08 00:00:00
https://www.transfermarkt.com/toby-alderweireld/profil/spieler/42710,24000000,Tottenham Hotspur,2020-04-08 00:00:00
https://www.transfermarkt.com/joe-rodon/profil/spieler/297212,2000000,Swansea City,2020-04-08 00:00:00
https://www.transfermarkt.com/japhet-tanganga/profil/spieler/346478,7200000,Tottenham Hotspur,2020-04-08 00:00:00
https://www.transfermarkt.com/sergio-reguilon/profil/spieler/282429,20000000,Sevilla FC,2020-04-08 00:00:00
https://www.transfermarkt.com/ben-davies/profil/spieler/192765,17500000,Tottenham Hotspur,2020-04-08 00:00:00
https://www.transfermarkt.com/danny-rose/profil/spieler/50174,16000000,Newcastle United,2020-04-08 00:00:00
https://www.transfermarkt.com/serge-aurier/profil/spieler/127032,16000000,Tottenham Hotspur,2020-04-08 00:00:00
https://www.transfermarkt.com/matt-doherty/profil/spieler/171679,16000000,Wolverhampton Wanderers,2020-04-08 00:00:00
https://www.transfermarkt.com/harry-winks/profil/spieler/249126,32000000,Tottenham Hotspur,2020-04-08 00:00:00
https://www.transfermarkt.com/tanguy-ndombele/profil/spieler/450936,52000000,Tottenham Hotspur,2020-04-08 00:00:00
https://www.transfermarkt.com/giovani-lo-celso/profil/spieler/348795,40000000,Tottenham Hotspur,2020-04-08 00:00:00
https://www.transfermarkt.com/moussa-sissoko/profil/spieler/46001,20000000,Tottenham Hotspur,2020-04-08 00:00:00
https://www.transfermarkt.com/dele-alli/profil/spieler/207929,64000000,Tottenham Hotspur,2020-04-08 00:00:00
https://www.transfermarkt.com/heung-min-son/profil/spieler/91845,64000000,Tottenham Hotspur,2020-04-08 00:00:00
https://www.transfermarkt.com/steven-bergwijn/profil/spieler/284165,28000000,Tottenham Hotspur,2020-04-08 00:00:00
https://www.transfermarkt.com/gareth-bale/profil/spieler/39381,32000000,Real Madrid,2020-04-08 00:00:00
https://www.transfermarkt.com/erik-lamela/profil/spieler/111630,16000000,Tottenham Hotspur,2020-04-08 00:00:00
https://www.transfermarkt.com/harry-kane/profil/spieler/132098,120000000,Tottenham Hotspur,2020-04-08 00:00:00
https://www.transfermarkt.com/carlos-vinicius/profil/spieler/525287,16000000,SL Benfica,2020-04-08 00:00:00
https://www.transfermarkt.com/bernd-leno/profil/spieler/72476,28000000,Arsenal FC,2020-04-08 00:00:00
https://www.transfermarkt.com/mathew-ryan/profil/spieler/128969,8000000,Brighton   Hove Albion,2020-04-08 00:00:00
https://www.transfermarkt.com/runar-alex-runarsson/profil/spieler/205657,1200000,Dijon FCO,2020-04-08 00:00:00
https://www.transfermarkt.com/gabriel/profil/spieler/435338,17500000,LOSC Lille,2020-04-08 00:00:00
https://www.transfermarkt.com/rob-holding/profil/spieler/253341,9500000,Arsenal FC,2020-04-08 00:00:00
https://www.transfermarkt.com/calum-chambers/profil/spieler/215118,14500000,Arsenal FC,2020-04-08 00:00:00
https://www.transfermarkt.com/pablo-mari/profil/spieler/210178,4800000,Arsenal FC,2020-04-08 00:00:00
https://www.transfermarkt.com/david-luiz/profil/spieler/46741,12000000,Arsenal FC,2020-04-08 00:00:00
https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716,20000000,Arsenal FC,2020-04-08 00:00:00
https://www.transfermarkt.com/hector-bellerin/profil/spieler/191217,32000000,Arsenal FC,2020-04-08 00:00:00
https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,8000000,Arsenal FC,2020-04-08 00:00:00
https://www.transfermarkt.com/thomas-partey/profil/spieler/230784,40000000,Atl E9tico Madrid,2020-04-08 00:00:00
https://www.transfermarkt.com/granit-xhaka/profil/spieler/111455,24000000,Arsenal FC,2020-04-08 00:00:00
https://www.transfermarkt.com/mohamed-elneny/profil/spieler/160438,5000000,Besiktas JK,2020-04-08 00:00:00
https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745,32000000,Arsenal FC,2020-04-08 00:00:00
https://www.transfermarkt.com/martin-odegaard/profil/spieler/316264,45000000,Real Sociedad,2020-04-08 00:00:00
https://www.transfermarkt.com/emile-smith-rowe/profil/spieler/392765,2700000,Huddersfield Town,2020-04-08 00:00:00
https://www.transfermarkt.com/gabriel-martinelli/profil/spieler/655488,25000000,Arsenal FC,2020-04-08 00:00:00
https://www.transfermarkt.com/bukayo-saka/profil/spieler/433177,20000000,Arsenal FC,2020-04-08 00:00:00
https://www.transfermarkt.com/nicolas-pepe/profil/spieler/343052,52000000,Arsenal FC,2020-04-08 00:00:00
https://www.transfermarkt.com/willian/profil/spieler/52769,22500000,Chelsea FC,2020-04-08 00:00:00
https://www.transfermarkt.com/reiss-nelson/profil/spieler/340325,12500000,Arsenal FC,2020-04-08 00:00:00
https://www.transfermarkt.com/alexandre-lacazette/profil/spieler/93720,48000000,Arsenal FC,2020-04-08 00:00:00
https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864,56000000,Arsenal FC,2020-04-08 00:00:00
https://www.transfermarkt.com/eddie-nketiah/profil/spieler/340324,11000000,Arsenal FC,2020-04-08 00:00:00
https://www.transfermarkt.com/kasper-schmeichel/profil/spieler/16911,9500000,Leicester City,2020-04-08 00:00:00
https://www.transfermarkt.com/danny-ward/profil/spieler/203026,6500000,Leicester City,2020-04-08 00:00:00
https://www.transfermarkt.com/caglar-soyuncu/profil/spieler/320141,32000000,Leicester City,2020-04-08 00:00:00
https://www.transfermarkt.com/wesley-fofana/profil/spieler/475411,5400000,AS Saint  C9tienne,2020-04-08 00:00:00
https://www.transfermarkt.com/jonny-evans/profil/spieler/42412,12000000,Leicester City,2020-04-08 00:00:00
https://www.transfermarkt.com/wes-morgan/profil/spieler/10003,1200000,Leicester City,2020-04-08 00:00:00
https://www.transfermarkt.com/christian-fuchs/profil/spieler/6636,1600000,Leicester City,2020-04-08 00:00:00
https://www.transfermarkt.com/ricardo-pereira/profil/spieler/215876,32000000,Leicester City,2020-04-08 00:00:00
https://www.transfermarkt.com/timothy-castagne/profil/spieler/262226,16000000,Atalanta BC,2020-04-08 00:00:00
https://www.transfermarkt.com/james-justin/profil/spieler/413220,3600000,Leicester City,2020-04-08 00:00:00
https://www.transfermarkt.com/wilfred-ndidi/profil/spieler/274839,36000000,Leicester City,2020-04-08 00:00:00
https://www.transfermarkt.com/hamza-choudhury/profil/spieler/341501,8000000,Leicester City,2020-04-08 00:00:00
https://www.transfermarkt.com/nampalys-mendy/profil/spieler/111051,5500000,Leicester City,2020-04-08 00:00:00
https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056,5500000,Leicester City,2020-04-08 00:00:00
https://www.transfermarkt.com/youri-tielemans/profil/spieler/249565,44000000,Leicester City,2020-04-08 00:00:00
https://www.transfermarkt.com/dennis-praet/profil/spieler/129588,19000000,Leicester City,2020-04-08 00:00:00
https://www.transfermarkt.com/marc-albrighton/profil/spieler/61560,8000000,Leicester City,2020-04-08 00:00:00
https://www.transfermarkt.com/harvey-barnes/profil/spieler/398065,17500000,Leicester City,2020-04-08 00:00:00
https://www.transfermarkt.com/james-maddison/profil/spieler/294057,48000000,Leicester City,2020-04-08 00:00:00
https://www.transfermarkt.com/cengiz-under/profil/spieler/341647,24000000,AS Roma,2020-04-08 00:00:00
https://www.transfermarkt.com/ayoze-perez/profil/spieler/246968,24000000,Leicester City,2020-04-08 00:00:00
https://www.transfermarkt.com/kelechi-iheanacho/profil/spieler/295330,12000000,Leicester City,2020-04-08 00:00:00
https://www.transfermarkt.com/jamie-vardy/profil/spieler/197838,16000000,Leicester City,2020-04-08 00:00:00
https://www.transfermarkt.com/jordan-pickford/profil/spieler/130164,28000000,Everton FC,2020-04-08 00:00:00
https://www.transfermarkt.com/robin-olsen/profil/spieler/75458,6500000,Cagliari Calcio,2020-04-08 00:00:00
https://www.transfermarkt.com/michael-keane/profil/spieler/118534,20000000,Everton FC,2020-04-08 00:00:00
https://www.transfermarkt.com/ben-godfrey/profil/spieler/343475,11500000,Norwich City,2020-04-08 00:00:00
https://www.transfermarkt.com/yerry-mina/profil/spieler/289446,20000000,Everton FC,2020-04-08 00:00:00
https://www.transfermarkt.com/mason-holgate/profil/spieler/348623,13500000,Everton FC,2020-04-08 00:00:00
https://www.transfermarkt.com/lucas-digne/profil/spieler/126664,28000000,Everton FC,2020-04-08 00:00:00
https://www.transfermarkt.com/seamus-coleman/profil/spieler/68390,9500000,Everton FC,2020-04-08 00:00:00
https://www.transfermarkt.com/jean-philippe-gbamin/profil/spieler/182894,22500000,Everton FC,2020-04-08 00:00:00
https://www.transfermarkt.com/allan/profil/spieler/126422,32000000,SSC Napoli,2020-04-08 00:00:00
https://www.transfermarkt.com/andre-gomes/profil/spieler/221025,22500000,Everton FC,2020-04-08 00:00:00
https://www.transfermarkt.com/tom-davies/profil/spieler/314210,16000000,Everton FC,2020-04-08 00:00:00
https://www.transfermarkt.com/fabian-delph/profil/spieler/50362,12000000,Everton FC,2020-04-08 00:00:00
https://www.transfermarkt.com/james-rodriguez/profil/spieler/88103,32000000,Real Madrid,2020-04-08 00:00:00
https://www.transfermarkt.com/gylfi-sigurdsson/profil/spieler/90466,22500000,Everton FC,2020-04-08 00:00:00
https://www.transfermarkt.com/richarlison/profil/spieler/378710,52000000,Everton FC,2020-04-08 00:00:00
https://www.transfermarkt.com/alex-iwobi/profil/spieler/242631,25500000,Everton FC,2020-04-08 00:00:00
https://www.transfermarkt.com/bernard/profil/spieler/175169,16000000,Everton FC,2020-04-08 00:00:00
https://www.transfermarkt.com/joshua-king/profil/spieler/91059,16000000,AFC Bournemouth,2020-04-08 00:00:00
https://www.transfermarkt.com/dominic-calvert-lewin/profil/spieler/306024,24000000,Everton FC,2020-04-08 00:00:00
https://www.transfermarkt.com/rui-patricio/profil/spieler/45026,16000000,Wolverhampton Wanderers,2020-04-08 00:00:00
https://www.transfermarkt.com/john-ruddy/profil/spieler/29712,2000000,Wolverhampton Wanderers,2020-04-08 00:00:00
https://www.transfermarkt.com/conor-coady/profil/spieler/128901,14500000,Wolverhampton Wanderers,2020-04-08 00:00:00
https://www.transfermarkt.com/willy-boly/profil/spieler/142310,14500000,Wolverhampton Wanderers,2020-04-08 00:00:00
https://www.transfermarkt.com/romain-saiss/profil/spieler/204198,4000000,Wolverhampton Wanderers,2020-04-08 00:00:00
https://www.transfermarkt.com/max-kilman/profil/spieler/525247,800000,Wolverhampton Wanderers,2020-04-08 00:00:00
https://www.transfermarkt.com/rayan-ait-nouri/profil/spieler/578391,15500000,SCO Angers,2020-04-08 00:00:00
https://www.transfermarkt.com/jonny-otto/profil/spieler/175446,16000000,Wolverhampton Wanderers,2020-04-08 00:00:00
https://www.transfermarkt.com/marcal/profil/spieler/137745,2400000,Olympique Lyon,2020-04-08 00:00:00
https://www.transfermarkt.com/nelson-semedo/profil/spieler/231572,32000000,FC Barcelona,2020-04-08 00:00:00
https://www.transfermarkt.com/ki-jana-hoever/profil/spieler/485583,3600000,Liverpool FC U23,2020-04-08 00:00:00
https://www.transfermarkt.com/ruben-neves/profil/spieler/225161,40000000,Wolverhampton Wanderers,2020-04-08 00:00:00
https://www.transfermarkt.com/leander-dendoncker/profil/spieler/168157,22500000,Wolverhampton Wanderers,2020-04-08 00:00:00
https://www.transfermarkt.com/morgan-gibbs-white/profil/spieler/429014,7200000,Wolverhampton Wanderers,2020-04-08 00:00:00
https://www.transfermarkt.com/joao-moutinho/profil/spieler/29364,8000000,Wolverhampton Wanderers,2020-04-08 00:00:00
https://www.transfermarkt.com/pedro-neto/profil/spieler/487465,11500000,Wolverhampton Wanderers,2020-04-08 00:00:00
https://www.transfermarkt.com/adama-traore/profil/spieler/204103,25500000,Wolverhampton Wanderers,2020-04-08 00:00:00
https://www.transfermarkt.com/daniel-podence/profil/spieler/256977,12000000,Wolverhampton Wanderers,2020-04-08 00:00:00
https://www.transfermarkt.com/raul-jimenez/profil/spieler/206040,40000000,Wolverhampton Wanderers,2020-04-08 00:00:00
https://www.transfermarkt.com/fabio-silva/profil/spieler/505653,9000000,FC Porto,2020-04-08 00:00:00
https://www.transfermarkt.com/willian-jose/profil/spieler/122155,24000000,Real Sociedad,2020-04-08 00:00:00
https://www.transfermarkt.com/renat-dadashov/profil/spieler/335461,350000,Wolverhampton Wanderers,2020-04-08 00:00:00
https://www.transfermarkt.com/emiliano-martinez/profil/spieler/111873,2800000,Arsenal FC,2020-04-08 00:00:00
https://www.transfermarkt.com/jed-steer/profil/spieler/110867,1200000,Aston Villa,2020-04-08 00:00:00
https://www.transfermarkt.com/tyrone-mings/profil/spieler/253677,22500000,Aston Villa,2020-04-08 00:00:00
https://www.transfermarkt.com/ezri-konsa/profil/spieler/413403,6500000,Aston Villa,2020-04-08 00:00:00
https://www.transfermarkt.com/kortney-hause/profil/spieler/233124,6500000,Aston Villa,2020-04-08 00:00:00
https://www.transfermarkt.com/bjorn-engels/profil/spieler/193469,9500000,Aston Villa,2020-04-08 00:00:00
https://www.transfermarkt.com/matt-targett/profil/spieler/250478,10500000,Aston Villa,2020-04-08 00:00:00
https://www.transfermarkt.com/neil-taylor/profil/spieler/67416,2800000,Aston Villa,2020-04-08 00:00:00
https://www.transfermarkt.com/matty-cash/profil/spieler/425334,4800000,Nottingham Forest,2020-04-08 00:00:00
https://www.transfermarkt.com/ahmed-elmohamady/profil/spieler/66333,2000000,Aston Villa,2020-04-08 00:00:00
https://www.transfermarkt.com/douglas-luiz/profil/spieler/447661,18000000,Aston Villa,2020-04-08 00:00:00
https://www.transfermarkt.com/marvelous-nakamba/profil/spieler/324882,8000000,Aston Villa,2020-04-08 00:00:00
https://www.transfermarkt.com/ross-barkley/profil/spieler/131978,21500000,Chelsea FC,2020-04-08 00:00:00
https://www.transfermarkt.com/morgan-sanson/profil/spieler/174094,22500000,Olympique Marseille,2020-04-08 00:00:00
https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,30500000,Aston Villa,2020-04-08 00:00:00
https://www.transfermarkt.com/trezeguet/profil/spieler/234189,8000000,Aston Villa,2020-04-08 00:00:00
https://www.transfermarkt.com/bertrand-traore/profil/spieler/131996,9500000,Olympique Lyon,2020-04-08 00:00:00
https://www.transfermarkt.com/anwar-el-ghazi/profil/spieler/183720,8000000,Aston Villa,2020-04-08 00:00:00
https://www.transfermarkt.com/ollie-watkins/profil/spieler/324358,12000000,Brentford FC,2020-04-08 00:00:00
https://www.transfermarkt.com/wesley/profil/spieler/381362,24000000,Aston Villa,2020-04-08 00:00:00
https://www.transfermarkt.com/keinan-davis/profil/spieler/412660,2300000,Aston Villa,2020-04-08 00:00:00
https://www.transfermarkt.com/lukasz-fabianski/profil/spieler/29692,3200000,West Ham United,2020-04-08 00:00:00
https://www.transfermarkt.com/darren-randolph/profil/spieler/51321,2800000,West Ham United,2020-04-08 00:00:00
https://www.transfermarkt.com/issa-diop/profil/spieler/272622,28000000,West Ham United,2020-04-08 00:00:00
https://www.transfermarkt.com/fabian-balbuena/profil/spieler/285548,9500000,West Ham United,2020-04-08 00:00:00
https://www.transfermarkt.com/craig-dawson/profil/spieler/121477,4800000,Watford FC,2020-04-08 00:00:00
https://www.transfermarkt.com/angelo-ogbonna/profil/spieler/48002,6500000,West Ham United,2020-04-08 00:00:00
https://www.transfermarkt.com/arthur-masuaku/profil/spieler/181380,6500000,West Ham United,2020-04-08 00:00:00
https://www.transfermarkt.com/aaron-cresswell/profil/spieler/92571,6500000,West Ham United,2020-04-08 00:00:00
https://www.transfermarkt.com/vladimir-coufal/profil/spieler/157672,1600000,SK Slavia Prague,2020-04-08 00:00:00
https://www.transfermarkt.com/ryan-fredericks/profil/spieler/140191,4000000,West Ham United,2020-04-08 00:00:00
https://www.transfermarkt.com/declan-rice/profil/spieler/357662,49500000,West Ham United,2020-04-08 00:00:00
https://www.transfermarkt.com/tomas-soucek/profil/spieler/283628,12000000,West Ham United,2020-04-08 00:00:00
https://www.transfermarkt.com/mark-noble/profil/spieler/31835,4800000,West Ham United,2020-04-08 00:00:00
https://www.transfermarkt.com/pablo-fornals/profil/spieler/357885,16000000,West Ham United,2020-04-08 00:00:00
