,player_reference,value,club,date
250,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,17000000,Tottenham Hotspur,"Feb 12, 2015"
251,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,13000000,Tottenham Hotspur,"Jul 1, 2015"
252,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,13000000,Tottenham Hotspur,"Feb 9, 2016"
253,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,15000000,Tottenham Hotspur,"Jun 1, 2016"
254,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,15000000,Tottenham Hotspur,"Aug 1, 2016"
255,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,20000000,Tottenham Hotspur,"Feb 20, 2017"
256,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,30000000,Tottenham Hotspur,"Jun 28, 2017"
257,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,35000000,Manchester City,"Oct 23, 2017"
258,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,40000000,Manchester City,"Jan 2, 2018"
259,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,50000000,Manchester City,"Mar 23, 2018"
260,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,50000000,Manchester City,"May 28, 2018"
261,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,50000000,Manchester City,"Dec 19, 2018"
262,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,50000000,Manchester City,"Jun 13, 2019"
263,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,50000000,Manchester City,"Dec 10, 2019"
264,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,40000000,Manchester City,"Apr 8, 2020"
265,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,40000000,Manchester City,"Oct 13, 2020"
266,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,35000000,Manchester City,"Mar 18, 2021"
267,https://www.transfermarkt.com/rodri/profil/spieler/357565,500000,Villarreal CF,"Aug 1, 2016"
268,https://www.transfermarkt.com/rodri/profil/spieler/357565,1500000,Villarreal CF,"Jan 24, 2017"
269,https://www.transfermarkt.com/rodri/profil/spieler/357565,2500000,Villarreal CF,"Jun 5, 2017"
270,https://www.transfermarkt.com/rodri/profil/spieler/357565,20000000,Villarreal CF,"Jan 1, 2018"
271,https://www.transfermarkt.com/rodri/profil/spieler/357565,25000000,Villarreal CF,"May 30, 2018"
272,https://www.transfermarkt.com/rodri/profil/spieler/357565,40000000,Atl E9tico Madrid,"Oct 31, 2018"
273,https://www.transfermarkt.com/rodri/profil/spieler/357565,50000000,Atl E9tico Madrid,"Dec 21, 2018"
274,https://www.transfermarkt.com/rodri/profil/spieler/357565,60000000,Atl E9tico Madrid,"Feb 28, 2019"
275,https://www.transfermarkt.com/rodri/profil/spieler/357565,80000000,Atl E9tico Madrid,"Jun 11, 2019"
276,https://www.transfermarkt.com/rodri/profil/spieler/357565,80000000,Manchester City,"Dec 10, 2019"
277,https://www.transfermarkt.com/rodri/profil/spieler/357565,64000000,Manchester City,"Apr 8, 2020"
278,https://www.transfermarkt.com/rodri/profil/spieler/357565,64000000,Manchester City,"Oct 13, 2020"
279,https://www.transfermarkt.com/rodri/profil/spieler/357565,70000000,Manchester City,"Mar 18, 2021"
280,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,500000,Atl E9tico Paranaense,"Oct 19, 2004"
281,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,4000000,Shakhtar Donetsk,"Jul 15, 2005"
282,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,7500000,Shakhtar Donetsk,"Oct 7, 2007"
283,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,9500000,Shakhtar Donetsk,"Mar 12, 2008"
284,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,13500000,Shakhtar Donetsk,"Sep 13, 2008"
285,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,10000000,Shakhtar Donetsk,"Dec 14, 2008"
286,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,10000000,Shakhtar Donetsk,"Feb 4, 2009"
287,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,13000000,Shakhtar Donetsk,"May 25, 2009"
288,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,12000000,Shakhtar Donetsk,"Sep 23, 2009"
289,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,12000000,Shakhtar Donetsk,"Feb 16, 2010"
290,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,12000000,Shakhtar Donetsk,"Aug 28, 2010"
291,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,11000000,Shakhtar Donetsk,"Jan 2, 2011"
292,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,12000000,Shakhtar Donetsk,"Jan 5, 2012"
293,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,14000000,Shakhtar Donetsk,"Nov 21, 2012"
294,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,32000000,Shakhtar Donetsk,"Jun 17, 2013"
295,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,32000000,Manchester City,"Jan 15, 2014"
296,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,32000000,Manchester City,"Aug 12, 2014"
297,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,28000000,Manchester City,"Feb 12, 2015"
298,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,28000000,Manchester City,"Jul 1, 2015"
299,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,28000000,Manchester City,"Feb 9, 2016"
300,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,28000000,Manchester City,"Aug 1, 2016"
301,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,25000000,Manchester City,"Feb 20, 2017"
302,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,18000000,Manchester City,"Jun 28, 2017"
303,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,15000000,Manchester City,"Jan 2, 2018"
304,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,15000000,Manchester City,"May 28, 2018"
305,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,15000000,Manchester City,"Dec 19, 2018"
306,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,12000000,Manchester City,"Jun 13, 2019"
307,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,10000000,Manchester City,"Dec 10, 2019"
308,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,8000000,Manchester City,"Apr 8, 2020"
309,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,4000000,Manchester City,"Oct 13, 2020"
310,https://www.transfermarkt.com/fernandinho/profil/spieler/26267,2500000,Manchester City,"Mar 18, 2021"
311,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,5000000,Manchester City,"Jan 2, 2018"
312,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,7000000,Manchester City,"May 28, 2018"
313,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,15000000,Manchester City,"Oct 17, 2018"
314,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,20000000,Manchester City,"Dec 19, 2018"
315,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,25000000,Manchester City,"Mar 5, 2019"
316,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,25000000,Manchester City,"Jun 13, 2019"
317,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,30000000,Manchester City,"Sep 12, 2019"
318,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,30000000,Manchester City,"Dec 10, 2019"
319,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,27000000,Manchester City,"Apr 8, 2020"
320,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,40000000,Manchester City,"Jul 30, 2020"
321,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,60000000,Manchester City,"Oct 13, 2020"
322,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,70000000,Manchester City,"Mar 18, 2021"
323,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,50000,VfL Bochum U19,"Jan 21, 2008"
324,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,100000,VfL Bochum U19,"Jan 30, 2009"
325,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,700000,1.FC Nuremberg,"Aug 30, 2009"
326,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,1000000,1.FC Nuremberg,"Mar 10, 2010"
327,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,2000000,1.FC Nuremberg,"Jun 13, 2010"
328,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,3500000,1.FC Nuremberg,"Jul 16, 2010"
329,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,4500000,1.FC Nuremberg,"Aug 29, 2010"
330,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,6000000,1.FC Nuremberg,"Sep 28, 2010"
331,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,7000000,1.FC Nuremberg,"Jan 12, 2011"
332,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,6500000,1.FC Nuremberg,"Jun 29, 2011"
333,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,6000000,Borussia Dortmund,"Jan 23, 2012"
334,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,9000000,Borussia Dortmund,"Jun 29, 2012"
335,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,14000000,Borussia Dortmund,"Oct 30, 2012"
336,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,14000000,Borussia Dortmund,"Jan 13, 2013"
337,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,20000000,Borussia Dortmund,"Mar 11, 2013"
338,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,27000000,Borussia Dortmund,"Jun 30, 2013"
339,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,20000000,Borussia Dortmund,"Jul 10, 2014"
340,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,20000000,Borussia Dortmund,"Feb 4, 2015"
341,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,20000000,Borussia Dortmund,"Jul 1, 2015"
342,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,25000000,Borussia Dortmund,"Oct 16, 2015"
343,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,30000000,Borussia Dortmund,"Feb 15, 2016"
344,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,30000000,Manchester City,"Aug 1, 2016"
345,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,30000000,Manchester City,"Feb 20, 2017"
346,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,30000000,Manchester City,"Jun 28, 2017"
347,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,30000000,Manchester City,"Jan 2, 2018"
348,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,40000000,Manchester City,"May 28, 2018"
349,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,40000000,Manchester City,"Dec 19, 2018"
350,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,50000000,Manchester City,"Jun 13, 2019"
351,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,50000000,Manchester City,"Dec 10, 2019"
352,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,40000000,Manchester City,"Apr 8, 2020"
353,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,40000000,Manchester City,"Oct 13, 2020"
354,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,40000000,Manchester City,"Mar 18, 2021"
355,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,-1,,
356,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,600000,SL Benfica B,"Nov 8, 2013"
357,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,2500000,SL Benfica B,"Feb 20, 2014"
358,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,3500000,AS Monaco,"Jan 14, 2015"
359,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,10000000,AS Monaco,"Feb 5, 2015"
360,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,12000000,AS Monaco,"Jun 6, 2015"
361,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,15000000,AS Monaco,"Sep 6, 2015"
362,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,15000000,AS Monaco,"Feb 4, 2016"
363,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,16000000,AS Monaco,"Jul 13, 2016"
364,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,20000000,AS Monaco,"Nov 1, 2016"
365,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,25000000,AS Monaco,"Jan 16, 2017"
366,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,40000000,AS Monaco,"Jun 1, 2017"
367,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,40000000,Manchester City,"Jan 2, 2018"
368,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,50000000,Manchester City,"May 28, 2018"
369,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,60000000,Manchester City,"Oct 17, 2018"
370,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,65000000,Manchester City,"Dec 19, 2018"
371,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,80000000,Manchester City,"Mar 5, 2019"
372,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,100000000,Manchester City,"Jun 13, 2019"
373,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,100000000,Manchester City,"Dec 10, 2019"
374,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,80000000,Manchester City,"Apr 8, 2020"
375,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,80000000,Manchester City,"Oct 13, 2020"
376,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,70000000,Manchester City,"Dec 17, 2020"
377,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,70000000,Manchester City,"Mar 18, 2021"
378,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,2500000,Liverpool FC,"Sep 11, 2012"
379,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,11500000,Liverpool FC,"Jan 28, 2013"
380,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,12500000,Liverpool FC,"Jul 2, 2013"
381,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,13000000,Liverpool FC,"Jan 15, 2014"
382,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,20000000,Liverpool FC,"Aug 12, 2014"
383,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,30000000,Liverpool FC,"Feb 12, 2015"
384,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,40000000,Liverpool FC,"Jul 1, 2015"
385,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,50000000,Manchester City,"Oct 14, 2015"
386,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,50000000,Manchester City,"Feb 9, 2016"
387,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,45000000,Manchester City,"Jun 1, 2016"
388,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,45000000,Manchester City,"Aug 1, 2016"
389,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,45000000,Manchester City,"Feb 20, 2017"
390,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,45000000,Manchester City,"Jun 28, 2017"
391,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,50000000,Manchester City,"Oct 23, 2017"
392,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,80000000,Manchester City,"Jan 2, 2018"
393,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,90000000,Manchester City,"May 28, 2018"
394,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,120000000,Manchester City,"Dec 19, 2018"
395,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,140000000,Manchester City,"Jun 13, 2019"
396,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,160000000,Manchester City,"Dec 10, 2019"
397,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,128000000,Manchester City,"Apr 8, 2020"
398,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,128000000,Manchester City,"Oct 13, 2020"
399,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,110000000,Manchester City,"Dec 17, 2020"
400,https://www.transfermarkt.com/raheem-sterling/profil/spieler/134425,100000000,Manchester City,"Mar 18, 2021"
401,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,1000000,Valencia CF,"Jan 1, 2018"
402,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,5000000,Valencia CF,"Mar 22, 2018"
403,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,5000000,Valencia CF,"May 30, 2018"
404,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,5000000,Valencia CF,"Dec 21, 2018"
405,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,12000000,Valencia CF,"Feb 28, 2019"
406,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,20000000,Valencia CF,"Jun 11, 2019"
407,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,40000000,Valencia CF,"Dec 20, 2019"
408,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,50000000,Valencia CF,"Mar 5, 2020"
409,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,45000000,Valencia CF,"Apr 8, 2020"
410,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,45000000,Manchester City,"Oct 13, 2020"
411,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,50000000,Manchester City,"Dec 17, 2020"
412,https://www.transfermarkt.com/ferran-torres/profil/spieler/398184,50000000,Manchester City,"Mar 18, 2021"
413,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,100000,AC Le Havre,"Aug 8, 2011"
414,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,200000,AC Le Havre,"Sep 3, 2011"
415,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,200000,AC Le Havre,"Dec 25, 2011"
416,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,300000,AC Le Havre,"Jun 1, 2012"
417,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,500000,AC Le Havre,"Jan 4, 2013"
418,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,750000,AC Le Havre,"May 30, 2013"
419,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,1250000,Leicester City,"Jan 13, 2014"
420,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,2000000,Leicester City,"Aug 12, 2014"
421,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,3000000,Leicester City,"Feb 12, 2015"
