,player_reference,value,club,date
239,https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,3500000,Middlesbrough FC,"Sep 24, 2018"
240,https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,3500000,Middlesbrough FC,"Jun 28, 2019"
241,https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,2500000,Middlesbrough FC,"Feb 27, 2020"
242,https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,2000000,Middlesbrough FC,"Apr 8, 2020"
243,https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,1500000,Birmingham City,"Oct 15, 2020"
244,https://www.transfermarkt.com/adam-clayton/profil/spieler/73067,1000000,Birmingham City,"Mar 10, 2021"
245,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,100000,Unknown,"Oct 4, 2004"
246,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,250000,Reading FC,"Jul 29, 2007"
247,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,450000,Reading FC,"Jan 15, 2008"
248,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,500000,Reading FC,"Jan 8, 2009"
249,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,750000,Reading FC,"Dec 9, 2009"
250,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,1000000,Reading FC,"Oct 24, 2010"
251,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,1000000,Reading FC,"Jun 22, 2012"
252,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,2000000,Reading FC,"Jan 28, 2013"
253,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,2000000,Reading FC,"Jul 2, 2013"
254,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,1000000,Reading FC,"Jan 8, 2014"
255,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,1000000,Reading FC,"Feb 24, 2015"
256,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,1000000,AFC Bournemouth,"Jul 1, 2015"
257,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,1000000,AFC Bournemouth,"Feb 9, 2016"
258,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,1000000,AFC Bournemouth,"Aug 1, 2016"
259,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,1000000,AFC Bournemouth,"Feb 20, 2017"
260,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,1000000,AFC Bournemouth,"Jun 28, 2017"
261,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,1000000,AFC Bournemouth,"Jan 2, 2018"
262,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,750000,AFC Bournemouth,"May 28, 2018"
263,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,350000,Stoke City,"Jun 28, 2019"
264,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,250000,Stoke City,"Feb 27, 2020"
265,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,250000,Macarthur FC,"Oct 8, 2020"
266,https://www.transfermarkt.com/adam-federici/profil/spieler/4233,250000,Macarthur FC,"Mar 30, 2021"
267,https://www.transfermarkt.com/adam-idah/profil/spieler/434223,1000000,Norwich City,"Feb 11, 2020"
268,https://www.transfermarkt.com/adam-idah/profil/spieler/434223,900000,Norwich City,"Apr 8, 2020"
269,https://www.transfermarkt.com/adam-idah/profil/spieler/434223,1500000,Norwich City,"Jul 30, 2020"
270,https://www.transfermarkt.com/adam-idah/profil/spieler/434223,2000000,Norwich City,"Oct 15, 2020"
271,https://www.transfermarkt.com/adam-idah/profil/spieler/434223,2000000,Norwich City,"Mar 10, 2021"
272,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,400000,Middlesbrough FC,"Apr 14, 2006"
273,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,600000,Middlesbrough FC,"Jul 2, 2006"
274,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,650000,Middlesbrough FC,"May 2, 2007"
275,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,700000,Middlesbrough FC,"Jul 29, 2007"
276,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,1500000,Middlesbrough FC,"Jan 21, 2008"
277,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,1800000,Middlesbrough FC,"Feb 23, 2009"
278,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,2100000,Middlesbrough FC,"Jun 25, 2009"
279,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,3500000,Middlesbrough FC,"Dec 8, 2009"
280,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,4500000,Manchester City,"Feb 1, 2010"
281,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,8000000,Manchester City,"Aug 13, 2010"
282,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,10000000,Manchester City,"Feb 1, 2011"
283,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,10000000,Manchester City,"Aug 8, 2011"
284,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,11000000,Manchester City,"Feb 6, 2012"
285,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,10500000,Manchester City,"Jun 24, 2012"
286,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,12000000,Sunderland AFC,"Sep 9, 2012"
287,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,15000000,Sunderland AFC,"Jan 28, 2013"
288,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,11000000,Sunderland AFC,"Jul 2, 2013"
289,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,7500000,Sunderland AFC,"Jan 15, 2014"
290,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,7500000,Sunderland AFC,"Aug 12, 2014"
291,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,7500000,Sunderland AFC,"Feb 12, 2015"
292,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,7500000,Sunderland AFC,"Jul 1, 2015"
293,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,7500000,Sunderland AFC,"Feb 9, 2016"
294,https://www.transfermarkt.com/adam-johnson/profil/spieler/31579,0,Career break,"Mar 24, 2016"
295,https://www.transfermarkt.com/adam-king/profil/spieler/169566,50000,Heart of Midlothian FC,"Oct 8, 2013"
296,https://www.transfermarkt.com/adam-king/profil/spieler/169566,100000,Crewe Alexandra,"Oct 16, 2015"
297,https://www.transfermarkt.com/adam-king/profil/spieler/169566,150000,Southend United,"Oct 11, 2016"
298,https://www.transfermarkt.com/adam-king/profil/spieler/169566,150000,Swansea City,"Sep 24, 2018"
299,https://www.transfermarkt.com/adam-king/profil/spieler/169566,150000,Swansea City,"Jun 28, 2019"
300,https://www.transfermarkt.com/adam-king/profil/spieler/169566,150000,Dundee United FC,"Feb 5, 2020"
301,https://www.transfermarkt.com/adam-king/profil/spieler/169566,150000,Dundee United FC,"Jul 21, 2020"
302,https://www.transfermarkt.com/adam-king/profil/spieler/169566,150000,Dundee United FC,"Jan 18, 2021"
303,https://www.transfermarkt.com/adam-legzdins/profil/spieler/43858,-1,,
304,https://www.transfermarkt.com/adam-lewis/profil/spieler/347481,500000,Amiens SC,"Nov 11, 2020"
305,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,100000,Bologna Primavera,"Oct 7, 2013"
306,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,75000,Bologna Primavera,"May 8, 2014"
307,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,300000,Bologna FC 1909,"Feb 10, 2015"
308,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,800000,Bologna FC 1909,"Jun 29, 2015"
309,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,1500000,Bologna FC 1909,"Nov 5, 2015"
310,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,2000000,Bologna FC 1909,"Jan 4, 2016"
311,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,4000000,Bologna FC 1909,"Jul 15, 2016"
312,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,4000000,Bologna FC 1909,"Jan 2, 2017"
313,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,4000000,Bologna FC 1909,"Jun 8, 2017"
314,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,6000000,Bologna FC 1909,"Dec 29, 2017"
315,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,7000000,Bologna FC 1909,"Jun 7, 2018"
316,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,7000000,Watford FC,"Dec 19, 2018"
317,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,7000000,Watford FC,"Jun 13, 2019"
318,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,5000000,Watford FC,"Sep 12, 2019"
319,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,4000000,Watford FC,"Dec 10, 2019"
320,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,7000000,Watford FC,"Mar 9, 2020"
321,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,5500000,Watford FC,"Apr 8, 2020"
322,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,4500000,Watford FC,"Oct 15, 2020"
323,https://www.transfermarkt.com/adam-masina/profil/spieler/286949,4500000,Watford FC,"Mar 10, 2021"
324,https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,500000,Cardiff City,"Dec 9, 2009"
325,https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,2000000,Celtic FC,"Feb 4, 2012"
326,https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,3000000,Celtic FC,"Jul 24, 2012"
327,https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,2250000,Celtic FC,"Feb 13, 2013"
328,https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,2250000,Celtic FC,"Oct 8, 2013"
329,https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,2000000,Celtic FC,"Oct 7, 2014"
330,https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,2500000,Celtic FC,"Jul 1, 2015"
331,https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,2500000,Sunderland AFC,"Feb 9, 2016"
332,https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,2500000,Bristol City,"Sep 1, 2016"
333,https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,1500000,Bristol City,"Feb 27, 2017"
334,https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,1500000,Sunderland AFC,"Jun 28, 2017"
335,https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,750000,Charlton Athletic,"Oct 17, 2019"
336,https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,750000,Charlton Athletic,"Feb 27, 2020"
337,https://www.transfermarkt.com/adam-matthews/profil/spieler/108878,600000,Charlton Athletic,"Apr 8, 2020"
338,https://www.transfermarkt.com/adam-parkes/profil/spieler/412596,-1,,
339,https://www.transfermarkt.com/adam-reach/profil/spieler/163530,250000,Middlesbrough FC,"Mar 2, 2013"
340,https://www.transfermarkt.com/adam-reach/profil/spieler/163530,500000,Middlesbrough FC,"Jul 12, 2013"
341,https://www.transfermarkt.com/adam-reach/profil/spieler/163530,1000000,Middlesbrough FC,"Feb 24, 2015"
342,https://www.transfermarkt.com/adam-reach/profil/spieler/163530,1000000,Middlesbrough FC,"Sep 24, 2015"
343,https://www.transfermarkt.com/adam-reach/profil/spieler/163530,1000000,Preston North End,"Apr 20, 2016"
344,https://www.transfermarkt.com/adam-reach/profil/spieler/163530,1000000,Middlesbrough FC,"Aug 1, 2016"
345,https://www.transfermarkt.com/adam-reach/profil/spieler/163530,4500000,Sheffield Wednesday,"Sep 1, 2016"
346,https://www.transfermarkt.com/adam-reach/profil/spieler/163530,4500000,Sheffield Wednesday,"Feb 27, 2017"
347,https://www.transfermarkt.com/adam-reach/profil/spieler/163530,4000000,Sheffield Wednesday,"Sep 18, 2017"
348,https://www.transfermarkt.com/adam-reach/profil/spieler/163530,4000000,Sheffield Wednesday,"Feb 27, 2018"
349,https://www.transfermarkt.com/adam-reach/profil/spieler/163530,4000000,Sheffield Wednesday,"Sep 24, 2018"
350,https://www.transfermarkt.com/adam-reach/profil/spieler/163530,4500000,Sheffield Wednesday,"Jun 28, 2019"
351,https://www.transfermarkt.com/adam-reach/profil/spieler/163530,4500000,Sheffield Wednesday,"Feb 27, 2020"
352,https://www.transfermarkt.com/adam-reach/profil/spieler/163530,3500000,Sheffield Wednesday,"Apr 8, 2020"
353,https://www.transfermarkt.com/adam-reach/profil/spieler/163530,3200000,Sheffield Wednesday,"Oct 15, 2020"
354,https://www.transfermarkt.com/adam-reach/profil/spieler/163530,2800000,Sheffield Wednesday,"Mar 10, 2021"
355,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,300000,Torquay United FC,"Mar 29, 2010"
356,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,0,Tottenham Hotspur,"Jul 6, 2012"
357,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,300000,Tottenham Hotspur,"Jul 25, 2013"
358,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,300000,AFC Bournemouth,"Feb 24, 2015"
359,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,500000,AFC Bournemouth,"Jul 1, 2015"
360,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,1500000,AFC Bournemouth,"Feb 9, 2016"
361,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,2000000,AFC Bournemouth,"Aug 1, 2016"
362,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,2500000,AFC Bournemouth,"Feb 20, 2017"
363,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,5000000,AFC Bournemouth,"Jun 28, 2017"
364,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,5000000,AFC Bournemouth,"Jan 2, 2018"
365,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,5000000,AFC Bournemouth,"May 28, 2018"
366,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,5000000,AFC Bournemouth,"Dec 19, 2018"
367,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,7000000,AFC Bournemouth,"Jun 13, 2019"
368,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,9000000,AFC Bournemouth,"Dec 10, 2019"
369,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,7000000,AFC Bournemouth,"Apr 8, 2020"
370,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,5000000,AFC Bournemouth,"Oct 15, 2020"
371,https://www.transfermarkt.com/adam-smith/profil/spieler/61841,4000000,AFC Bournemouth,"Mar 10, 2021"
372,https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,300000,Stade Rennais FC,"Aug 29, 2016"
373,https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,600000,Stade Rennais FC,"Nov 1, 2016"
374,https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,1500000,Stade Rennais FC,"Jan 16, 2017"
375,https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,1500000,Stade Rennais FC,"Jun 1, 2017"
376,https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,6000000,AS Monaco,"Oct 12, 2017"
377,https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,9000000,AS Monaco,"Jan 24, 2018"
378,https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,7000000,AS Monaco,"Mar 20, 2018"
379,https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,5000000,AS Monaco,"Jun 4, 2018"
380,https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,8000000,Huddersfield Town,"Aug 13, 2018"
381,https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,8000000,Huddersfield Town,"Dec 19, 2018"
382,https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,8000000,Huddersfield Town,"Jun 13, 2019"
383,https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,6000000,Nottingham Forest,"Feb 27, 2020"
384,https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,4800000,Nottingham Forest,"Apr 8, 2020"
385,https://www.transfermarkt.com/adama-diakhaby/profil/spieler/453594,4000000,Huddersfield Town,"Oct 15, 2020"
386,https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,200000,Str F8msgodset IF,"Apr 12, 2012"
387,https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,500000,Str F8msgodset IF,"Jul 1, 2012"
388,https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,600000,Str F8msgodset IF,"Dec 29, 2012"
389,https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,700000,Str F8msgodset IF,"Jul 22, 2013"
390,https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,1000000,Dinamo Minsk,"Jan 2, 2014"
391,https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,700000,Dinamo Minsk,"Jul 5, 2014"
392,https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,500000,Dinamo Minsk,"Nov 19, 2014"
393,https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,1500000,Hull City,"Sep 24, 2015"
394,https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,1500000,Hull City,"Apr 20, 2016"
395,https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,1500000,Hull City,"Aug 1, 2016"
396,https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,1500000,Hull City,"Feb 20, 2017"
397,https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,1500000,Hull City,"Jun 28, 2017"
398,https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,2500000,Los Angeles FC,"Aug 15, 2018"
399,https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,2500000,Los Angeles FC,"Dec 15, 2018"
400,https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,2500000,Los Angeles FC,"May 27, 2019"
401,https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,2200000,Los Angeles FC,"Nov 30, 2019"
402,https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,1700000,Los Angeles FC,"Apr 8, 2020"
403,https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,1500000,Without Club,"Nov 10, 2020"
404,https://www.transfermarkt.com/adama-diomande/profil/spieler/93145,1000000,Cangzhou Mighty Lions,"Apr 9, 2021"
405,https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,300000,KV Kortrijk,"Sep 11, 2008"
406,https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,500000,RSC Charleroi,"Jun 17, 2009"
407,https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,1500000,Wolverhampton Wanderers,"Aug 13, 2010"
408,https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,1500000,Wolverhampton Wanderers,"Feb 1, 2011"
409,https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,1500000,Wolverhampton Wanderers,"Aug 8, 2011"
410,https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,1000000,Wolverhampton Wanderers,"Jun 24, 2012"
411,https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,1500000,Nottingham Forest,"Mar 2, 2013"
412,https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,1700000,Nottingham Forest,"Jul 12, 2013"
413,https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,3000000,Crystal Palace,"Sep 18, 2013"
414,https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,2500000,Crystal Palace,"Jan 15, 2014"
415,https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,1500000,Crystal Palace,"Aug 12, 2014"
416,https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,1000000,Crystal Palace,"Feb 12, 2015"
417,https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,1000000,Crystal Palace,"Jul 1, 2015"
418,https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,1000000,Watford FC,"Feb 9, 2016"
419,https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,1000000,Watford FC,"Aug 1, 2016"
420,https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,1000000,Middlesbrough FC,"Feb 20, 2017"
421,https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,1000000,Middlesbrough FC,"Jun 28, 2017"
422,https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,1000000,Nottingham Forest,"Sep 24, 2018"
423,https://www.transfermarkt.com/adlene-guedioura/profil/spieler/74768,750000,Nottingham Forest,"Jun 28, 2019"
